event_id,user_id,session_id,event_ts,event_type,feature,device,amount
e_00222,u_036,s_0165,2025-12-30 07:34:11,click,,android,
e_00223,u_030,s_0012,2026-01-29 03:18:11,page_view,,ios,
e_00224,u_029,s_0072,2026-02-11 08:39:11,click,,android,
e_00225,u_045,s_0082,2026-02-14 13:09:11,page_view,,android,
e_00226,u_026,s_0142,2026-01-06 17:54:11,click,,web,
e_00227,u_031,s_0072,2026-01-18 23:45:11,click,,web,
e_00228,u_049,s_0185,2026-02-03 22:15:11,page_view,,web,
e_00229,u_016,s_0066,2026-01-12 06:53:11,page_view,,ios,
e_00230,u_000,s_0039,2026-01-04 03:43:11,page_view,,android,
e_00231,u_034,s_0159,2026-01-08 12:56:11,click,,web,
e_00232,u_036,s_0036,2026-01-31 09:54:11,click,,web,
e_00233,u_040,s_0020,2026-01-05 16:32:11,page_view,,ios,
e_00234,u_024,s_0107,2026-02-08 00:06:11,click,,android,
e_00235,u_034,s_0140,2025-12-31 03:23:11,page_view,,ios,
e_00236,u_012,s_0170,2026-02-11 07:51:11,click,,web,
e_00237,u_014,s_0077,2026-02-09 23:51:11,page_view,,ios,
e_00238,u_005,s_0132,2026-02-17 04:42:11,click,,web,
e_00239,u_018,s_0160,2026-02-01 23:08:11,page_view,,ios,
e_00240,u_016,s_0159,2025-12-29 21:22:11,search,,web,
e_00241,u_008,s_0162,2026-02-16 22:36:11,feature_use,billing,android,
e_00242,u_015,s_0191,2026-01-09 12:01:11,page_view,,android,
e_00243,u_013,s_0099,2026-02-07 11:37:11,search,,android,
e_00244,u_016,s_0186,2025-12-27 17:36:11,search,,android,
e_00245,u_024,s_0170,2026-01-26 13:08:11,page_view,,web,
e_00246,u_040,s_0043,2026-02-07 17:27:11,click,,web,
e_00247,u_026,s_0071,2026-02-14 16:55:11,page_view,,ios,
e_00248,u_006,s_0172,2026-02-17 23:40:11,click,,ios,
e_00249,u_048,s_0012,2026-01-27 01:54:11,search,,android,
e_00250,u_021,s_0063,2026-01-01 22:12:11,click,,ios,
e_00251,u_028,s_0049,2026-01-07 15:01:11,page_view,,android,
e_00252,u_024,s_0134,2026-01-19 01:43:11,page_view,,android,
e_00253,u_048,s_0199,2025-12-31 06:26:11,page_view,,web,
e_00254,u_039,s_0046,2026-02-22 00:23:11,feature_use,export,ios,
e_00255,u_002,s_0150,2026-01-27 22:24:11,search,,ios,
e_00256,u_005,s_0103,2026-02-15 12:22:11,click,,ios,
e_00257,u_025,s_0069,2026-02-22 06:59:11,feature_use,onboarding,android,
e_00258,u_030,s_0005,2026-01-23 05:06:11,click,,web,
e_00259,u_038,s_0151,2026-01-31 03:33:11,feature_use,export,ios,
e_00260,u_025,s_0134,2026-02-14 20:05:11,click,,web,
e_00261,u_036,s_0136,2025-12-26 23:26:11,page_view,,ios,
e_00262,u_048,s_0142,2025-12-29 15:52:11,click,,ios,
e_00263,u_040,s_0022,2026-02-19 12:57:11,page_view,,android,
e_00264,u_000,s_0042,2026-02-23 05:52:11,page_view,,android,
e_00265,u_009,s_0151,2026-01-02 07:49:11,feature_use,collaboration,ios,
e_00266,u_021,s_0067,2026-02-03 06:31:11,click,,android,
e_00267,u_015,s_0068,2026-02-13 08:04:11,page_view,,android,
e_00268,u_005,s_0020,2026-02-10 01:26:11,feature_use,export,ios,
e_00269,u_005,s_0033,2026-01-14 13:15:11,click,,web,
e_00270,u_013,s_0026,2026-01-13 18:59:11,page_view,,android,
e_00271,u_019,s_0053,2026-02-17 12:33:11,click,,ios,
e_00272,u_018,s_0133,2026-01-03 20:57:11,search,,android,
e_00273,u_002,s_0008,2026-01-16 09:16:11,page_view,,android,
e_00274,u_002,s_0181,2026-02-02 18:11:11,click,,android,
e_00275,u_027,s_0048,2026-02-22 01:43:11,page_view,,web,
e_00276,u_037,s_0130,2026-01-03 18:46:11,page_view,,web,
e_00277,u_023,s_0117,2026-01-17 15:15:11,page_view,,android,
e_00278,u_000,s_0004,2026-01-26 20:39:11,page_view,,android,
e_00279,u_002,s_0003,2026-01-09 22:02:11,search,,web,
e_00280,u_033,s_0052,2026-01-09 09:47:11,page_view,,android,
e_00281,u_023,s_0084,2026-01-21 15:33:11,page_view,,web,
e_00282,u_012,s_0176,2026-02-04 05:28:11,click,,android,
e_00283,u_030,s_0094,2025-12-28 10:30:11,feature_use,billing,android,
e_00284,u_036,s_0171,2026-02-04 09:21:11,click,,ios,
e_00285,u_021,s_0019,2026-02-06 08:41:11,click,,ios,
e_00286,u_038,s_0145,2026-02-07 13:01:11,feature_use,settings,android,
e_00287,u_047,s_0148,2026-02-22 10:07:11,page_view,,ios,
e_00288,u_043,s_0135,2026-01-15 14:17:11,search,,android,
e_00289,u_034,s_0067,2026-01-12 04:29:11,click,,web,
e_00290,u_029,s_0118,2026-02-22 06:43:11,page_view,,web,
e_00291,u_044,s_0122,2026-02-24 06:13:11,purchase,search,ios,216.27
e_00292,u_003,s_0165,2026-01-03 07:24:11,search,,web,
e_00293,u_016,s_0193,2026-01-30 18:32:11,page_view,,web,
e_00294,u_020,s_0087,2026-01-15 14:25:11,search,,web,
e_00295,u_013,s_0184,2026-01-01 05:36:11,click,,android,
e_00296,u_004,s_0033,2026-02-14 17:47:11,feature_use,settings,ios,
e_00297,u_014,s_0007,2026-02-06 18:13:11,page_view,,android,
e_00298,u_047,s_0147,2026-02-06 06:48:11,page_view,,ios,
e_00299,u_033,s_0119,2026-02-15 21:41:11,page_view,,web,
e_00300,u_038,s_0011,2026-02-04 03:09:11,page_view,,android,
e_00301,u_025,s_0098,2026-01-09 14:38:11,click,,ios,
e_00302,u_047,s_0185,2026-02-21 06:29:11,click,,android,
e_00303,u_019,s_0114,2026-01-27 01:12:11,page_view,,ios,
e_00304,u_027,s_0142,2026-01-17 12:00:11,page_view,,android,
e_00305,u_007,s_0150,2026-02-06 05:20:11,page_view,,ios,
e_00306,u_027,s_0003,2026-02-18 05:17:11,page_view,,ios,
e_00307,u_007,s_0129,2026-01-10 15:16:11,click,,ios,
e_00308,u_027,s_0096,2026-02-15 02:32:11,page_view,,android,
e_00309,u_032,s_0131,2026-01-05 23:47:11,feature_use,onboarding,web,
e_00310,u_000,s_0173,2025-12-30 09:15:11,click,,web,
e_00311,u_004,s_0015,2025-12-26 21:03:11,page_view,,web,
e_00312,u_039,s_0003,2026-01-31 01:59:11,page_view,,ios,
e_00313,u_037,s_0141,2026-01-29 04:25:11,page_view,,web,
e_00314,u_025,s_0016,2026-01-11 13:13:11,page_view,,ios,
e_00315,u_020,s_0105,2026-01-02 20:05:11,page_view,,android,
e_00316,u_005,s_0195,2026-01-07 01:43:11,page_view,,web,
e_00317,u_003,s_0081,2026-02-21 18:38:11,page_view,,ios,
e_00318,u_009,s_0060,2025-12-29 18:47:11,feature_use,onboarding,android,
e_00319,u_005,s_0114,2026-01-08 03:11:11,page_view,,web,
e_00320,u_012,s_0014,2026-02-12 18:36:11,page_view,,android,
e_00321,u_014,s_0074,2026-02-10 04:02:11,page_view,,web,
e_00322,u_046,s_0009,2026-02-11 04:17:11,page_view,,ios,
e_00323,u_022,s_0117,2026-02-13 17:24:11,click,,android,
e_00324,u_024,s_0023,2026-01-23 03:22:11,search,,ios,
e_00325,u_011,s_0155,2026-02-05 22:44:11,page_view,,ios,
e_00326,u_017,s_0137,2026-01-15 06:17:11,search,,ios,
e_00327,u_029,s_0094,2026-01-18 05:54:11,feature_use,settings,web,
e_00328,u_023,s_0033,2026-01-15 00:48:11,click,,android,
e_00329,u_045,s_0187,2026-01-05 00:58:11,click,,web,
e_00330,u_008,s_0042,2026-01-01 14:45:11,page_view,,android,
e_00331,u_020,s_0044,2026-01-13 10:48:11,page_view,,web,
e_00332,u_035,s_0091,2026-02-21 10:27:11,page_view,,web,
e_00333,u_043,s_0081,2025-12-31 16:40:11,page_view,,web,
e_00334,u_002,s_0186,2026-01-08 15:51:11,click,,ios,
e_00335,u_032,s_0091,2026-02-19 12:09:11,search,,ios,
e_00336,u_021,s_0168,2026-01-03 00:53:11,page_view,,ios,
e_00337,u_039,s_0183,2026-02-16 01:32:11,page_view,,ios,
e_00338,u_020,s_0145,2026-01-21 02:52:11,search,,web,
e_00339,u_018,s_0179,2026-01-31 19:41:11,page_view,,web,
e_00340,u_014,s_0095,2026-01-28 03:38:11,page_view,,web,
e_00341,u_019,s_0147,2026-01-28 12:26:11,feature_use,settings,android,
e_00342,u_027,s_0113,2026-02-02 11:59:11,page_view,,ios,
e_00343,u_012,s_0111,2026-02-15 21:46:11,page_view,,web,
e_00344,u_008,s_0198,2026-01-08 19:39:11,page_view,,web,
e_00345,u_003,s_0093,2026-01-01 14:44:11,click,,web,
e_00346,u_005,s_0113,2026-02-06 15:41:11,click,,web,
e_00347,u_036,s_0177,2026-02-18 17:14:11,purchase,onboarding,web,82.44
e_00348,u_030,s_0142,2025-12-28 21:23:11,page_view,,android,
e_00349,u_022,s_0035,2026-01-26 22:01:11,page_view,,android,
e_00350,u_036,s_0172,2026-01-15 14:49:11,feature_use,settings,web,
e_00351,u_030,s_0087,2026-01-21 21:45:11,page_view,,android,
e_00352,u_041,s_0083,2025-12-28 01:27:11,page_view,,ios,
e_00353,u_016,s_0065,2026-02-20 05:00:11,page_view,,web,
e_00354,u_018,s_0042,2026-02-05 04:32:11,page_view,,ios,
e_00355,u_039,s_0056,2026-01-13 07:18:11,click,,android,
e_00356,u_031,s_0148,2026-01-14 14:45:11,click,,ios,
e_00357,u_009,s_0091,2026-01-02 07:51:11,page_view,,android,
e_00358,u_044,s_0050,2026-01-21 09:38:11,search,,android,
e_00359,u_015,s_0010,2026-02-11 15:44:11,page_view,,web,
e_00360,u_002,s_0133,2026-01-28 11:05:11,page_view,,ios,
e_00361,u_033,s_0044,2026-02-01 18:00:11,page_view,,ios,
e_00362,u_035,s_0186,2026-01-31 18:57:11,page_view,,android,
e_00363,u_023,s_0014,2026-02-18 18:52:11,search,,ios,
e_00364,u_015,s_0177,2026-02-06 17:03:11,page_view,,web,
e_00365,u_028,s_0195,2026-02-20 06:41:11,page_view,,ios,
e_00366,u_002,s_0094,2026-02-01 06:20:11,page_view,,ios,
e_00367,u_030,s_0003,2026-02-01 03:25:11,feature_use,onboarding,ios,
e_00368,u_041,s_0042,2026-01-28 01:54:11,purchase,onboarding,ios,69.21
e_00369,u_010,s_0085,2026-01-04 01:20:11,feature_use,settings,android,
e_00370,u_019,s_0060,2026-01-31 17:56:11,page_view,,android,
e_00371,u_035,s_0080,2026-01-06 12:08:11,page_view,,ios,
e_00372,u_037,s_0053,2026-01-14 16:38:11,click,,ios,
e_00373,u_007,s_0109,2026-01-20 18:10:11,page_view,,web,
e_00374,u_039,s_0113,2026-01-24 12:57:11,page_view,,web,
e_00375,u_003,s_0022,2026-02-10 22:35:11,page_view,,web,
e_00376,u_028,s_0102,2026-01-07 10:57:11,page_view,,android,
e_00377,u_002,s_0151,2026-01-08 13:57:11,page_view,,ios,
e_00378,u_022,s_0199,2026-02-13 01:22:11,click,,web,
e_00379,u_049,s_0008,2026-01-30 21:20:11,click,,android,
e_00380,u_014,s_0115,2026-02-19 05:57:11,page_view,,android,
e_00381,u_006,s_0100,2025-12-30 18:58:11,page_view,,ios,
e_00382,u_029,s_0085,2026-01-27 22:39:11,page_view,,ios,
e_00383,u_039,s_0190,2026-02-19 11:01:11,page_view,,web,
e_00384,u_022,s_0036,2026-02-04 01:43:11,search,,web,
e_00385,u_029,s_0167,2026-02-20 23:35:11,click,,ios,
e_00386,u_003,s_0117,2026-01-05 07:04:11,page_view,,ios,
e_00387,u_025,s_0004,2026-01-20 11:14:11,page_view,,android,
e_00388,u_045,s_0078,2026-02-06 13:53:11,page_view,,ios,
e_00389,u_011,s_0026,2026-01-27 00:57:11,page_view,,web,
e_00390,u_034,s_0032,2026-01-30 05:49:11,purchase,collaboration,android,141.96
e_00391,u_040,s_0088,2026-02-11 13:49:11,click,,ios,
e_00392,u_020,s_0125,2026-02-09 08:21:11,page_view,,web,
e_00393,u_010,s_0062,2026-01-30 02:23:11,click,,web,
e_00394,u_003,s_0200,2026-01-16 15:17:11,page_view,,ios,
e_00395,u_001,s_0089,2026-01-19 07:07:11,click,,android,
